nation,pos,squad,age,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries final 3rd,carries penalty area,Possessions lost,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,comp_Bundesliga,comp_La Liga,comp_Ligue 1,comp_Premier League,comp_Serie A
41,DF,17,26,19,1072,0,2,0,0,0.2,0.2,32,52,0.0,0.17,36,22,67.9,2,4,11,21,0,0,0.0,0,0.0,0,0.0,0.0,662,787,84.1,3464,94.5,84.5,44.9,18,40,28,32,22,54.5,45.5,19,4,11,6,33.3,0.17,0.0,0.0,55.2,3.02,0.34,0.0,2019,0,0,1,0,0
47,MF,12,28,10,230,0,0,0,0,0.0,0.0,2,7,0.0,0.0,1,1,50.0,2,0,1,6,0,0,0.0,0,0.0,0,0.0,0.0,90,104,86.5,243,91.1,87.0,80.0,1,5,1,6,1,100.0,0.0,2,1,1,0,0.0,0.0,0.0,0.0,29.4,1.57,0.0,0.0,2019,0,0,0,0,1
64,MF,25,25,11,630,1,1,1,0,0.7,0.7,14,34,0.14,0.14,16,12,33.3,1,5,15,10,0,0,0.0,0,0.0,0,0.0,0.0,260,310,83.9,848,85.9,93.4,48.3,5,17,0,14,16,75.0,25.0,9,1,7,10,40.0,0.57,0.1,0.25,47.6,1.86,0.14,0.0,2019,0,0,1,0,0
47,DF,6,23,32,2502,0,1,0,0,1.0,1.0,17,89,0.0,0.04,43,27,48.1,14,17,45,124,3,0,0.0,0,0.0,0,0.0,0.0,1078,1250,86.2,7006,90.8,91.4,67.1,3,57,2,192,15,66.7,33.3,7,2,8,10,10.0,0.04,0.0,0.0,49.0,0.43,0.07,0.0,2019,0,1,0,0,0
89,DF,27,22,32,2079,0,2,0,0,0.4,0.4,86,80,0.0,0.09,45,24,45.9,6,18,41,61,0,0,0.0,0,0.0,0,0.0,0.0,862,1185,72.7,5497,86.5,74.4,44.0,22,57,17,70,78,60.3,39.7,51,8,21,12,16.7,0.09,0.0,0.0,51.9,2.38,0.26,0.0,2019,0,0,0,0,1
83,MF,4,23,12,536,0,1,0,0,0.1,0.1,6,47,0.0,0.17,11,8,16.7,1,5,4,10,1,0,0.0,0,0.0,0,0.0,0.0,350,406,86.2,1636,92.2,90.9,59.4,4,36,3,11,7,57.1,42.9,4,0,4,2,0.0,0.0,0.0,0.0,50.0,1.68,0.34,0.0,2019,0,0,1,0,0
1,DF,2,18,17,1282,0,2,0,0,0.2,0.2,45,56,0.0,0.14,29,22,47.6,1,13,18,33,0,0,0.0,0,0.0,0,0.0,0.0,618,808,76.5,4114,90.7,76.9,43.9,9,34,17,34,35,54.3,45.7,36,10,24,4,0.0,0.0,0.0,0.0,73.9,1.83,0.14,0.0,2019,0,0,1,0,0
41,FW,26,25,26,2058,8,4,7,1,7.2,6.4,21,30,0.35,0.17,15,10,15.4,0,11,2,20,0,0,0.0,0,0.0,0,0.0,0.0,354,516,68.6,707,70.7,72.2,63.2,16,15,13,21,19,36.8,63.2,15,8,15,49,42.9,0.92,0.14,0.33,59.4,1.84,0.52,0.0,2019,0,0,1,0,0
116,DF,5,24,29,2309,0,1,0,0,0.4,0.4,18,104,0.0,0.04,38,21,60.0,11,9,30,61,2,0,0.0,0,0.0,0,0.0,0.0,1764,1948,90.6,11486,92.9,95.0,70.9,3,96,2,170,7,85.7,14.3,12,0,6,8,25.0,0.08,0.0,0.0,48.4,0.51,0.19,0.0,2019,1,0,0,0,0
41,FW,15,18,9,99,0,0,0,0,0.1,0.1,1,4,0.0,0.0,2,2,33.3,0,0,1,1,0,0,0.0,0,0.0,0,0.0,0.0,25,28,89.3,49,92.3,80.0,100.0,0,1,0,1,5,80.0,20.0,1,0,0,3,0.0,0.0,0.0,0.0,0.0,2.73,0.91,0.0,2019,0,0,1,0,0
85,DF,2,24,29,2503,2,2,2,0,3.0,3.0,12,81,0.07,0.07,31,21,60.9,29,11,36,152,0,0,0.0,0,0.0,0,0.0,0.0,1079,1238,87.2,6988,92.2,91.1,62.1,7,58,7,238,3,100.0,0.0,5,0,5,25,28.0,0.25,0.08,0.29,49.6,0.5,0.04,0.0,2019,0,0,0,1,0
31,FW,1,24,15,544,2,1,2,0,1.1,1.1,11,26,0.33,0.17,16,8,41.7,1,5,5,5,0,0,0.0,0,0.0,0,0.0,0.0,169,209,80.9,664,89.7,79.7,50.0,6,17,3,4,12,41.7,58.3,14,5,15,9,44.4,0.66,0.22,0.5,28.6,2.15,0.33,0.0,2019,0,0,1,0,0
89,DF,15,24,18,1142,0,0,0,0,0.1,0.1,7,32,0.0,0.0,24,16,54.2,11,10,13,48,0,0,0.0,0,0.0,0,0.0,0.0,664,757,87.7,3892,93.5,92.5,50.6,2,28,1,130,3,66.7,33.3,2,0,9,2,0.0,0.0,0.0,0.0,43.8,0.32,0.0,0.0,2019,1,0,0,0,0
6,DF,2,27,28,2498,1,1,1,0,1.0,1.0,69,285,0.04,0.04,30,17,64.0,10,9,29,40,0,0,0.0,0,0.0,0,0.0,0.0,2263,2516,89.9,14738,94.8,93.4,72.0,19,278,22,145,9,77.8,22.2,28,3,4,19,36.8,0.25,0.05,0.14,42.0,1.66,0.11,0.0,2019,1,0,0,0,0
83,DF,21,21,17,1400,0,0,0,0,0.9,0.9,32,78,0.0,0.0,45,26,52.1,2,11,23,39,3,0,0.0,0,0.0,0,0.0,0.0,648,798,81.2,4185,91.0,85.2,50.6,11,46,13,39,33,51.5,48.5,22,8,7,9,44.4,0.26,0.0,0.0,38.5,2.12,0.13,0.0,2019,0,0,1,0,0
3,FW,17,26,24,1174,7,1,6,1,7.3,6.5,7,16,0.54,0.08,6,3,12.5,2,10,1,9,0,0,0.0,0,0.0,0,0.0,0.0,219,310,70.6,383,74.6,75.5,75.0,13,10,7,11,18,72.2,27.8,5,8,17,49,36.7,1.38,0.12,0.33,44.2,2.07,0.15,0.0,2019,1,0,0,0,0
113,DF,4,30,27,2187,2,5,2,0,1.4,1.4,42,150,0.08,0.21,20,13,22.2,3,9,37,40,0,0,0.0,0,0.0,0,0.0,0.0,1858,2149,86.5,7785,92.2,86.8,69.3,30,120,40,66,21,57.1,42.9,28,8,6,7,42.9,0.12,0.29,0.67,28.6,2.1,0.25,0.0,2019,0,1,0,0,0
113,MF,15,26,36,3113,6,15,5,1,6.6,5.8,203,371,0.17,0.43,50,30,32.9,1,31,21,9,1,0,0.0,0,0.0,0,0.0,0.0,1793,2296,78.1,10809,88.7,84.6,53.8,106,303,90,14,107,68.2,31.8,171,29,47,97,27.8,0.78,0.05,0.19,33.3,6.5,0.84,0.0,2019,0,0,0,0,1
113,DF,28,33,36,3237,1,0,1,0,2.3,2.3,11,118,0.03,0.0,43,23,66.7,21,8,42,175,2,0,0.0,0,0.0,0,0.0,0.0,1635,1954,83.7,12724,86.6,91.8,67.2,4,98,5,336,3,100.0,0.0,8,1,2,15,26.7,0.11,0.07,0.25,57.4,0.53,0.03,0.0,2019,0,1,0,0,0
36,MF,13,29,20,867,0,3,0,0,0.4,0.4,20,45,0.0,0.31,24,17,30.0,2,17,10,8,0,0,0.0,0,0.0,0,0.0,0.0,339,499,67.9,2035,82.9,75.9,37.1,19,39,21,12,33,42.4,57.6,19,4,9,10,20.0,0.21,0.0,0.0,30.0,2.8,0.52,0.0,2019,0,0,0,1,0
113,FW,28,25,13,924,4,1,4,0,3.7,3.7,13,15,0.39,0.1,3,3,14.3,1,3,2,10,0,0,0.0,0,0.0,0,0.0,0.0,179,227,78.9,326,87.1,70.4,75.0,9,5,5,11,7,42.9,57.1,7,9,8,26,26.9,0.68,0.15,0.57,21.4,1.66,0.19,0.0,2019,0,1,0,0,0
113,FW,5,25,11,530,5,1,5,0,3.9,3.9,1,8,0.85,0.17,2,2,20.0,1,3,2,3,0,0,0.0,0,0.0,0,0.0,0.0,81,111,73.0,170,75.0,70.4,55.6,5,5,1,2,5,40.0,60.0,2,1,5,16,43.8,1.19,0.31,0.71,16.7,2.04,0.34,0.0,2019,1,0,0,0,0
113,MF,2,28,24,1771,3,0,3,0,2.4,2.4,27,230,0.15,0.0,45,26,36.4,3,9,45,13,1,0,0.0,0,0.0,0,0.0,0.0,1632,1813,90.0,8475,93.1,93.2,81.0,20,189,14,47,83,85.5,14.5,35,7,19,18,44.4,0.41,0.17,0.38,48.6,3.05,0.51,0.0,2019,1,0,0,0,0
113,MF,27,28,27,1927,2,2,2,0,1.9,1.9,26,100,0.09,0.09,61,30,47.6,15,31,15,41,0,0,0.0,0,0.0,0,0.0,0.0,830,1066,77.9,5017,86.3,86.9,59.7,16,99,4,73,28,82.1,17.9,15,1,15,33,24.2,0.37,0.06,0.25,48.5,2.38,0.19,0.0,2019,0,1,0,0,0
7,DF,25,30,33,2957,2,2,2,0,0.7,0.7,11,96,0.06,0.06,40,29,45.8,32,16,31,172,2,0,0.0,0,0.0,0,0.0,0.0,1630,2009,81.1,10390,90.4,90.5,52.2,11,110,13,344,1,0.0,100.0,18,1,5,16,25.0,0.12,0.13,0.5,50.0,0.82,0.12,0.0,2019,0,0,0,1,0
93,DF,1,28,22,1916,1,1,1,0,0.4,0.4,21,120,0.05,0.05,36,16,41.9,10,23,34,59,1,0,0.0,0,0.0,0,0.0,0.0,906,1195,75.8,5815,87.6,71.0,42.2,14,75,10,72,19,68.4,31.6,17,4,22,2,50.0,0.05,0.5,1.0,67.2,1.36,0.14,0.0,2019,0,0,1,0,0
113,FW,19,26,6,109,0,0,0,0,0.0,0.0,1,3,0.0,0.0,1,0,0.0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0.0,21,34,61.8,29,75.0,40.0,100.0,0,1,0,0,2,0.0,100.0,1,1,1,0,0.0,0.0,0.0,0.0,47.4,0.83,0.0,0.0,2019,0,1,0,0,0
113,MF,4,21,4,172,0,0,0,0,0.1,0.1,4,16,0.0,0.0,2,1,25.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,141,157,89.8,556,96.2,94.0,68.4,0,17,1,1,3,66.7,33.3,3,0,1,1,100.0,0.52,0.0,0.0,20.0,0.52,0.52,0.0,2019,0,1,0,0,0
113,MF,5,21,17,735,1,0,1,0,1.4,1.4,15,50,0.12,0.0,14,9,17.6,1,3,1,3,0,0,0.0,0,0.0,0,0.0,0.0,333,393,84.7,1277,87.4,89.4,79.5,4,34,2,5,22,54.5,45.5,17,0,9,12,33.3,0.49,0.08,0.25,15.4,2.08,0.0,0.0,2019,0,1,0,0,0
57,GK,8,24,11,901,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,3,3,17,1.7,31,63.8,0,0.0,0.0,247,330,74.8,5535,97.4,97.7,50.9,0,1,0,304,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.4,0.0,5.5,2019,0,0,1,0,0
36,DF,14,20,38,3175,4,13,4,0,2.8,2.8,98,247,0.11,0.37,55,34,46.2,9,18,45,84,3,0,0.0,0,0.0,0,0.0,0.0,2278,3230,70.5,16071,90.7,73.0,45.0,87,190,88,99,51,41.2,58.8,113,16,12,44,29.5,0.37,0.09,0.31,33.3,4.39,0.68,0.0,2019,0,0,0,1,0
63,GK,3,31,4,279,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,2,0,4,1.29,7,63.6,1,25.0,0.0,58,80,72.5,1039,100.0,96.9,43.2,0,0,0,67,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,2019,0,0,0,0,1
83,FW,2,27,28,1563,6,1,6,0,5.2,5.2,24,35,0.35,0.06,8,5,15.4,0,3,2,9,0,0,0.0,0,0.0,0,0.0,0.0,345,476,72.5,643,78.3,74.6,56.0,18,19,9,9,22,72.7,27.3,18,12,17,58,37.9,1.27,0.1,0.27,40.6,2.59,0.12,0.0,2019,0,0,1,0,0
12,GK,14,26,29,2543,0,1,0,0,0.0,0.0,0,1,0.0,0.04,0,0,0.0,0,0,1,13,3,23,0.81,58,72.5,13,44.8,0.0,820,947,86.6,12630,100.0,97.6,63.4,1,7,0,792,0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,100.0,0.18,0.07,3.3,2019,0,0,0,1,0
12,MF,19,28,23,1280,2,1,2,0,0.5,0.5,25,82,0.14,0.07,50,27,33.3,3,16,16,11,1,0,0.0,0,0.0,0,0.0,0.0,726,842,86.2,3216,91.5,91.0,76.5,15,74,10,23,28,67.9,32.1,27,2,15,12,58.3,0.49,0.17,0.29,56.3,3.23,0.28,0.0,2019,0,0,0,0,1
36,MF,25,23,25,1847,8,4,7,1,8.1,7.3,56,69,0.39,0.19,34,16,35.1,3,32,17,17,2,0,0.0,0,0.0,0,0.0,0.0,632,841,75.1,2173,83.3,84.1,50.0,23,43,22,36,66,43.9,54.5,37,14,41,41,43.9,0.88,0.17,0.39,33.9,2.82,0.54,0.0,2019,0,0,0,1,0
95,MF,18,25,36,3021,4,2,4,0,6.7,6.7,120,77,0.12,0.06,60,39,36.5,1,24,31,25,0,0,0.0,0,0.0,0,0.0,0.0,681,884,77.0,2156,86.7,77.4,56.9,31,40,21,34,93,49.5,50.5,82,19,35,56,30.4,0.51,0.07,0.24,24.3,2.47,0.09,0.0,2019,0,0,0,1,0
113,DF,7,28,18,1430,4,2,4,0,2.6,2.6,62,69,0.25,0.13,28,16,42.4,2,16,20,32,0,0,0.0,0,0.0,0,0.0,0.0,916,1136,80.6,4089,87.8,84.0,49.0,25,39,29,27,19,63.2,36.8,42,6,10,30,26.7,0.5,0.13,0.5,59.2,3.08,0.38,0.0,2019,0,0,0,1,0
50,DF,8,30,17,1378,0,1,0,0,0.2,0.2,37,44,0.0,0.07,39,25,62.2,3,16,17,64,0,0,0.0,0,0.0,0,0.0,0.0,491,736,66.7,3141,83.3,72.6,38.9,8,32,12,58,22,68.2,31.8,26,3,10,6,0.0,0.0,0.0,0.0,78.3,1.24,0.13,0.0,2019,0,0,1,0,0
113,MF,8,27,18,1147,0,0,0,0,0.2,0.2,6,40,0.0,0.0,37,22,33.3,2,14,17,26,1,0,0.0,0,0.0,0,0.0,0.0,308,438,70.3,1672,76.6,81.5,45.3,5,37,2,27,9,88.9,11.1,12,0,4,4,0.0,0.0,0.0,0.0,40.7,0.71,0.0,0.0,2019,0,1,0,0,0
113,GK,6,32,2,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,1,0.5,2,66.7,1,25.0,0.0,39,54,72.2,636,100.0,93.8,46.2,0,0,0,50,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0
113,DF,2,24,32,2810,0,0,0,0,1.3,1.3,29,110,0.0,0.0,36,19,56.7,22,11,62,138,2,0,0.0,0,0.0,0,0.0,0.0,1164,1500,77.6,8808,85.6,86.7,53.1,5,76,5,180,17,82.4,17.6,18,1,5,12,16.7,0.06,0.0,0.0,60.1,0.67,0.03,0.0,2019,0,1,0,0,0
99,DF,20,37,33,2671,0,0,0,0,1.3,1.3,6,99,0.0,0.0,17,11,61.5,21,9,25,150,2,0,0.0,0,0.0,0,0.0,0.0,1107,1347,82.2,11376,80.8,89.5,74.8,7,74,4,280,1,100.0,0.0,4,0,4,24,4.2,0.03,0.0,0.0,80.0,0.88,0.0,0.0,2019,0,0,0,0,1
23,MF,4,20,19,1188,0,0,0,0,1.2,1.2,34,66,0.0,0.0,33,19,63.0,3,15,14,13,0,0,0.0,0,0.0,0,0.0,0.0,556,661,84.1,2031,89.3,87.1,71.4,14,28,17,32,47,74.5,25.5,34,11,28,13,23.1,0.23,0.0,0.0,36.0,2.88,0.15,0.0,2019,0,0,0,1,0
41,DF,19,26,11,759,0,0,0,0,0.8,0.8,4,13,0.0,0.0,18,11,27.3,5,3,16,55,1,0,0.0,0,0.0,0,0.0,0.0,324,374,86.6,1826,88.8,89.7,76.6,1,10,1,100,2,100.0,0.0,0,0,3,6,16.7,0.12,0.0,0.0,57.1,0.24,0.0,0.0,2019,0,0,0,1,0
41,MF,17,26,10,770,0,0,0,0,0.7,0.7,9,20,0.0,0.0,16,9,36.4,0,5,12,6,0,0,0.0,0,0.0,0,0.0,0.0,222,280,79.3,743,85.8,82.7,55.6,2,19,1,9,6,66.7,33.3,7,1,3,5,20.0,0.12,0.0,0.0,57.6,0.35,0.0,0.0,2019,0,1,0,0,0
41,MF,8,29,26,1695,1,1,1,0,0.4,0.4,24,94,0.05,0.05,43,27,34.4,9,14,36,14,2,0,0.0,0,0.0,0,0.0,0.0,702,898,78.2,4364,88.1,82.6,55.3,12,73,14,35,33,78.8,21.2,27,3,19,11,18.2,0.11,0.09,0.5,36.4,1.86,0.11,0.0,2019,0,0,1,0,0
106,MF,11,23,7,66,0,0,0,0,0.0,0.0,0,3,0.0,0.0,2,1,0.0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11,17,64.7,51,87.5,100.0,100.0,0,3,0,0,10,50.0,50.0,1,1,2,0,0.0,0.0,0.0,0.0,100.0,1.36,0.0,0.0,2019,0,1,0,0,0
41,DF,15,25,26,2164,1,1,1,0,0.7,0.7,62,72,0.04,0.04,55,29,48.4,6,21,56,97,0,0,0.0,0,0.0,0,0.0,0.0,974,1236,78.8,5254,87.0,78.5,63.5,12,42,11,78,52,57.7,42.3,54,9,19,16,25.0,0.17,0.06,0.25,73.3,1.5,0.08,0.0,2019,0,0,1,0,0
50,FW,16,22,18,548,0,0,0,0,1.2,1.2,31,23,0.0,0.0,7,5,28.6,0,3,3,3,0,0,0.0,0,0.0,0,0.0,0.0,136,191,71.2,633,79.3,82.3,50.0,12,16,7,5,44,56.8,43.2,24,7,23,23,17.4,0.66,0.0,0.0,56.1,4.77,0.0,0.0,2019,0,0,1,0,0
41,DF,27,21,20,1633,0,2,0,0,0.4,0.4,38,68,0.0,0.11,27,21,56.0,7,7,18,56,0,0,0.0,0,0.0,0,0.0,0.0,546,676,80.8,3422,90.7,84.3,50.0,5,42,8,75,24,45.8,54.2,28,5,10,8,37.5,0.17,0.0,0.0,50.0,0.77,0.11,0.0,2019,0,0,1,0,0
46,MF,17,22,30,1857,1,2,1,0,2.2,2.2,53,106,0.05,0.1,26,16,47.1,2,10,14,8,1,0,0.0,0,0.0,0,0.0,0.0,886,1145,77.4,3822,89.8,82.3,47.2,54,68,24,15,44,68.2,31.8,43,13,19,42,42.9,0.87,0.02,0.06,34.6,4.6,0.39,0.0,2019,1,0,0,0,0
129,DF,21,18,3,81,0,0,0,0,0.1,0.1,0,3,0.0,0.0,5,4,100.0,1,2,1,3,0,0,0.0,0,0.0,0,0.0,0.0,75,83,90.4,397,91.7,93.0,60.0,0,3,0,9,0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2019,1,0,0,0,0
47,FW,6,23,12,500,0,0,0,0,0.7,0.7,23,12,0.0,0.0,9,4,25.0,0,3,4,5,0,0,0.0,0,0.0,0,0.0,0.0,60,104,57.7,286,79.1,53.8,57.9,7,8,4,5,39,48.7,51.3,10,13,10,16,31.3,0.9,0.0,0.0,25.0,3.77,0.0,0.0,2019,1,0,0,0,0
83,MF,12,22,34,2919,1,1,0,1,2.0,1.3,84,199,0.03,0.03,58,36,47.3,10,19,31,15,1,0,0.0,0,0.0,0,0.0,0.0,1510,1738,86.9,6557,89.6,92.1,76.2,29,153,29,54,103,72.8,27.2,67,5,56,18,33.3,0.18,0.0,0.0,32.3,2.5,0.22,0.0,2019,0,0,0,0,1
32,DF,14,23,18,1531,1,0,1,0,0.9,0.9,6,79,0.06,0.0,17,9,36.8,12,4,10,74,2,0,0.0,0,0.0,0,0.0,0.0,1195,1333,89.6,7496,90.4,95.4,72.7,4,57,2,166,3,100.0,0.0,5,0,2,10,10.0,0.06,0.1,1.0,69.4,0.94,0.0,0.0,2019,0,0,1,0,0
85,FW,15,24,6,167,0,0,0,0,0.1,0.1,4,0,0.0,0.0,0,0,0.0,0,1,3,3,0,0,0.0,0,0.0,0,0.0,0.0,58,66,87.9,139,96.2,83.9,100.0,0,1,1,6,5,60.0,40.0,3,1,5,1,0.0,0.0,0.0,0.0,33.3,1.08,0.0,0.0,2019,0,0,0,0,1
12,MF,28,26,25,1497,1,4,1,0,2.5,2.5,106,100,0.06,0.24,46,32,23.4,1,18,22,11,0,0,0.0,0,0.0,0,0.0,0.0,727,945,76.9,3031,83.5,80.5,65.2,25,56,34,19,92,68.5,31.5,72,21,30,23,34.8,0.48,0.04,0.13,24.0,4.03,0.66,0.0,2019,0,0,0,1,0
115,FW,24,28,33,2682,12,1,11,1,11.9,10.3,34,54,0.4,0.03,20,10,21.1,3,16,5,36,0,0,0.0,0,0.0,0,0.0,0.0,463,800,57.9,1147,66.0,54.1,37.0,23,42,9,42,52,40.4,59.6,29,12,67,63,55.6,1.17,0.17,0.31,54.0,1.95,0.27,0.0,2019,1,0,0,0,0
41,MF,12,28,26,2054,2,1,2,0,0.9,0.9,25,130,0.09,0.04,72,44,39.2,9,23,59,40,1,0,0.0,0,0.0,0,0.0,0.0,965,1236,78.1,4227,86.2,80.2,58.8,15,104,5,47,25,64.0,36.0,25,3,20,14,21.4,0.13,0.14,0.67,62.5,1.71,0.18,0.0,2019,0,0,1,0,0
63,GK,3,24,6,531,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,33.3,0,0,0,0,0,16,2.71,28,63.6,0,0.0,0.0,124,162,76.5,2659,100.0,100.0,54.2,0,0,0,174,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.1,2019,0,0,0,0,1
46,MF,24,24,30,2572,1,2,1,0,2.6,2.6,25,151,0.03,0.07,52,27,31.7,7,20,47,36,0,0,0.0,0,0.0,0,0.0,0.0,857,1214,70.6,5187,79.1,75.0,45.2,32,109,30,60,41,68.3,31.7,22,5,17,49,14.3,0.24,0.02,0.14,58.2,2.9,0.21,0.0,2019,1,0,0,0,0
64,MF,16,22,20,1029,0,0,0,0,0.1,0.1,25,70,0.0,0.0,23,18,45.8,2,7,8,5,0,0,0.0,0,0.0,0,0.0,0.0,542,620,87.4,2298,90.6,91.8,72.4,3,51,3,9,21,71.4,28.6,21,2,17,4,0.0,0.0,0.0,0.0,47.1,1.14,0.0,0.0,2019,0,0,1,0,0
113,FW,17,29,13,790,1,0,1,0,2.6,1.8,10,17,0.11,0.0,1,0,10.0,0,4,2,4,0,0,0.0,0,0.0,0,0.0,0.0,145,194,74.7,330,82.8,70.0,40.0,8,8,4,4,11,72.7,27.3,4,2,13,13,30.8,0.46,0.08,0.25,35.4,2.28,0.23,0.0,2019,0,1,0,0,0
113,DF,8,29,28,2360,1,1,1,0,0.8,0.8,50,154,0.04,0.04,54,31,60.5,7,16,33,61,1,0,0.0,0,0.0,0,0.0,0.0,990,1498,66.1,9093,84.8,71.6,43.0,27,105,36,87,35,77.1,22.9,59,4,11,24,29.2,0.27,0.04,0.14,63.3,2.44,0.23,0.0,2019,0,1,0,0,0
113,GK,24,35,13,1170,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,6,2,16,1.23,36,68.6,3,23.1,0.0,367,462,79.4,7373,98.1,98.3,60.4,0,6,0,419,2,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.7,2019,0,1,0,0,0
113,DF,16,22,6,423,0,0,0,0,0.2,0.2,21,41,0.0,0.0,5,2,71.4,0,1,9,15,0,0,0.0,0,0.0,0,0.0,0.0,333,429,77.6,1272,88.6,77.5,44.4,9,30,16,14,5,80.0,20.0,28,1,3,5,0.0,0.0,0.0,0.0,46.2,3.19,0.0,0.0,2019,0,0,0,1,0
113,DF,21,22,13,1095,1,2,1,0,0.9,0.9,24,56,0.08,0.16,15,9,33.3,1,13,19,24,0,0,0.0,0,0.0,0,0.0,0.0,574,767,74.8,3269,87.0,79.4,47.9,19,42,22,24,25,80.0,20.0,16,12,6,5,40.0,0.16,0.2,0.5,25.0,3.37,0.41,0.0,2019,1,0,0,0,0
32,DF,11,28,19,1063,0,1,0,0,0.4,0.4,16,36,0.0,0.08,16,4,30.8,5,14,9,25,1,0,0.0,0,0.0,0,0.0,0.0,495,607,81.5,2455,90.2,78.8,48.6,6,16,11,33,13,46.2,53.8,19,4,10,13,23.1,0.25,0.0,0.0,66.7,1.61,0.08,0.0,2019,0,0,0,0,1
3,DF,27,32,27,1768,4,4,4,0,1.9,1.9,90,66,0.2,0.2,37,25,55.9,3,20,14,20,4,0,0.0,0,0.0,0,0.0,0.0,571,819,69.7,4418,89.6,71.0,51.4,33,57,49,54,73,49.3,50.7,43,11,29,29,27.6,0.41,0.14,0.5,33.3,3.0,0.41,0.0,2019,0,0,0,0,1
65,FW,28,29,24,1768,10,3,9,1,12.9,12.1,53,39,0.51,0.15,13,9,28.6,2,15,9,5,0,0,0.0,0,0.0,0,0.0,0.0,329,524,62.8,1128,75.6,62.0,50.0,25,18,17,11,103,63.1,35.9,42,26,45,67,44.8,1.53,0.13,0.3,44.9,3.61,0.46,0.0,2019,0,0,0,1,0
113,DF,27,31,15,1029,0,0,0,0,0.1,0.1,22,30,0.0,0.0,26,18,60.0,0,9,15,20,1,0,0.0,0,0.0,0,0.0,0.0,326,464,70.3,2301,84.9,72.5,34.9,9,31,8,32,15,40.0,60.0,16,3,4,1,0.0,0.0,0.0,0.0,63.6,1.66,0.0,0.0,2019,0,1,0,0,0
63,FW,21,20,2,82,0,0,0,0,0.2,0.2,2,1,0.0,0.0,4,3,100.0,0,2,2,1,0,0,0.0,0,0.0,0,0.0,0.0,16,21,76.2,27,78.6,100.0,0.0,1,1,0,0,0,0.0,0.0,1,0,0,3,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,2019,0,0,0,0,1
47,MF,20,25,34,2470,1,2,1,0,3.8,3.8,114,68,0.04,0.07,25,16,27.3,2,27,15,14,0,0,0.0,0,0.0,0,0.0,0.0,593,854,69.4,3011,82.5,68.7,54.2,42,34,28,20,70,50.0,50.0,59,45,40,46,17.4,0.29,0.02,0.13,36.1,3.46,0.22,0.0,2019,1,0,0,0,0
83,MF,27,24,11,189,0,0,0,0,0.0,0.0,4,10,0.0,0.0,4,2,33.3,3,4,5,0,0,0,0.0,0,0.0,0,0.0,0.0,89,105,84.8,235,84.0,93.0,50.0,0,7,0,2,1,100.0,0.0,3,0,2,1,0.0,0.0,0.0,0.0,30.0,0.95,0.0,0.0,2019,0,1,0,0,0
1,MF,14,21,25,1956,3,4,3,0,3.7,3.7,105,134,0.14,0.18,28,12,28.6,1,14,13,11,0,0,0.0,0,0.0,0,0.0,0.0,910,1082,84.1,3261,90.0,86.5,74.7,24,101,25,10,112,59.8,40.2,78,28,38,46,39.1,0.83,0.07,0.17,58.6,3.91,0.51,0.0,2019,0,0,1,0,0
41,MF,22,17,1,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,3,2,50.0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0.0,22,31,71.0,28,76.2,75.0,75.0,0,0,0,0,3,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,2019,0,0,1,0,0
